Date,Open,High,Low,Close,Adj Close,Volume
17-09-2018,244,245.649994,240.5,241.350006,234.693848,9898386
18-09-2018,242.399994,243.199997,233.5,234.149994,227.692398,6825203
19-09-2018,236.699997,240.449997,233.550003,235.649994,229.151031,9799989
21-09-2018,237.300003,242.449997,224,240.399994,233.77005,17636361
24-09-2018,240.600006,245.350006,236.5,239.899994,233.283829,8991121
25-09-2018,240.050003,244.800003,234.800003,243.050003,236.346954,7847876
26-09-2018,246,250.350006,241.399994,247.949997,241.111832,11935712
27-09-2018,248.75,250.800003,242.800003,243.899994,237.173523,11385152
28-09-2018,244.800003,246.5,227,229.649994,223.316513,11588117
01-10-2018,229.100006,244.100006,225,242.899994,236.201096,12577302
03-10-2018,241.699997,256.25,239.300003,253.75,246.751892,16541649
04-10-2018,252,259.75,249.5,251.850006,244.904282,17158063
05-10-2018,247.25,249.649994,238.75,241.050003,234.40213,13862891
08-10-2018,235,236.899994,210.699997,222.550003,216.412323,25198149
09-10-2018,222.5,228.300003,218.850006,224.25,218.065445,10656797
10-10-2018,225,228.199997,222.5,226.899994,220.642349,8303201
11-10-2018,216.899994,221.600006,211.100006,216.5,210.529175,15964574
12-10-2018,218,228.149994,218,226.699997,220.447876,7263391
15-10-2018,229,232.850006,224.399994,231.75,225.358597,7695758
16-10-2018,231.899994,232.800003,228.199997,230.550003,224.191696,10252207
17-10-2018,233.199997,233.850006,223.699997,227.75,221.468903,7065573
19-10-2018,224.899994,230.75,222.550003,227,220.739609,5283114
22-10-2018,230.550003,230.600006,221.350006,224,217.822357,6460230
23-10-2018,221.899994,226.899994,216.399994,219.5,213.446442,6752747
24-10-2018,222.899994,231.899994,222.100006,229.850006,223.511017,10435431
25-10-2018,227.300003,228,219.399994,222.350006,216.21785,7334578
26-10-2018,223.050003,223.899994,212.399994,221.25,215.148163,12234401
29-10-2018,221,225.800003,217.149994,224.149994,217.968201,10915002
30-10-2018,228,228.75,222.199997,223.899994,217.725082,6568207
31-10-2018,224,224.350006,216.199997,220.399994,214.321609,9699183
01-11-2018,222.600006,232.699997,221.300003,231.25,224.872375,9524000
02-11-2018,235,244.699997,231.350006,240.449997,233.818649,19429972
05-11-2018,241,245.300003,238.5,242.350006,235.66626,7753905
06-11-2018,242.949997,244.350006,238.399994,242.600006,235.909378,5174397
07-11-2018,244,245.100006,243,244.050003,237.319382,784393
09-11-2018,244,244,237.199997,238.800003,232.214172,8125041
12-11-2018,238.399994,240,228.300003,229.25,222.927536,9063022
13-11-2018,228.399994,232.399994,224.550003,231.550003,225.164108,10009305
14-11-2018,232.75,233.399994,228.300003,229.5,223.170654,6327199
15-11-2018,229.5,234.800003,225.300003,233.600006,227.157593,8640440
16-11-2018,232.600006,235.449997,228.5,229.949997,223.608231,5455625
19-11-2018,231.100006,237.399994,230.399994,234.449997,227.984131,7276409
20-11-2018,233.850006,233.850006,220.399994,221.949997,215.828888,14761307
21-11-2018,220.600006,225.149994,217.199997,223.149994,216.995773,13704110
22-11-2018,224,225.300003,216.5,218.100006,212.085068,9708087
26-11-2018,219.100006,220.149994,213.75,218.800003,212.765747,6781682
27-11-2018,217,223,213.25,219.899994,213.835403,11504462
28-11-2018,220,222.300003,214.5,216.050003,210.091599,8117964
29-11-2018,218.600006,226.850006,218.600006,224.5,218.308548,12444802
30-11-2018,224.449997,227.399994,220.699997,226.199997,219.96167,9378800
03-12-2018,232.5,237.899994,231.800003,233.050003,226.622757,10802517
04-12-2018,230.699997,235.5,228.800003,233.350006,226.91449,9408047
05-12-2018,229.050003,230.399994,220.300003,221.350006,215.245422,12875627
06-12-2018,219.300003,221.600006,214.300003,217.899994,211.890564,13399767
07-12-2018,219.699997,221.399994,216.550003,218.800003,212.765747,6694888
10-12-2018,212.399994,220.25,211.449997,217.899994,211.890564,9520082
11-12-2018,215,218.449997,214,216.25,210.286072,7211664
12-12-2018,218,222.899994,217,221.300003,215.196808,7166872
13-12-2018,224.449997,224.449997,218.5,220.300003,214.22438,6889863
14-12-2018,219.5,222.850006,217.300003,220.149994,214.078522,5749881
17-12-2018,221.699997,225.949997,221.600006,225.449997,219.232346,5693529
18-12-2018,224,227,222.600006,225.25,219.037872,5915969
19-12-2018,225.550003,228.300003,225,227.149994,220.885468,5429082
20-12-2018,222.800003,225,219.75,223.899994,217.725082,8411639
21-12-2018,224.25,227.449997,221.800003,224,217.822357,6933691
24-12-2018,224,224,216.949997,217.850006,211.841949,4667022
26-12-2018,213.850006,219.800003,212.899994,218.600006,212.571289,6554865
27-12-2018,221.399994,223.899994,219.600006,220.600006,214.516129,7947144
28-12-2018,221,226.050003,221,223.5,217.336136,5074920
31-12-2018,226.699997,228.5,225.25,226.199997,219.96167,6944360
01-01-2019,225.5,225.75,221.600006,222.75,216.606796,5015702
02-01-2019,218.949997,219.149994,213.649994,214.550003,208.63295,10991026
03-01-2019,214.300003,215.699997,208.100006,209.199997,203.430481,8656029
04-01-2019,210,212.399994,207.550003,210.899994,205.083633,17408469
07-01-2019,213.800003,214.75,207.899994,208.550003,202.798431,8143876
08-01-2019,208.5,209.550003,205.300003,206.5,200.804962,13402916
09-01-2019,208.5,209.25,203.100006,205.699997,200.027023,13253349
10-01-2019,206,206.649994,203.050003,204,198.373917,9291967
11-01-2019,204,207.949997,204,205.850006,200.172897,13314252
14-01-2019,205.5,206.600006,203.399994,206.149994,200.464615,5204874
15-01-2019,207.350006,209,205.649994,208.5,202.749802,7173758
16-01-2019,209.800003,210.5,206.550003,208.399994,202.652557,8209760
17-01-2019,208.5,208.699997,205.300003,206,200.318756,6537377
18-01-2019,206.649994,209.399994,205.949997,208.800003,203.041534,6258424
21-01-2019,209.100006,209.899994,205.100006,207.649994,201.923248,4883723
22-01-2019,206.350006,206.350006,201,203.550003,197.93634,7665916
23-01-2019,203.550003,207.300003,203.449997,205.449997,199.783936,5821081
24-01-2019,206,206.199997,203.25,205.050003,199.394958,3917176
25-01-2019,206.199997,207.949997,203.25,204.449997,198.811508,4381964
28-01-2019,204.449997,206.5,198.300003,200,194.484238,5741120
29-01-2019,199.100006,200.699997,197.449997,199.550003,194.046646,4458350
30-01-2019,200.399994,206.25,200.399994,205.800003,200.124283,5619506
31-01-2019,206.100006,210,204.350006,208.5,202.749802,6553608
01-02-2019,208,212.350006,203.5,211.399994,205.569839,10475839
04-02-2019,209.899994,209.899994,201.449997,204.199997,198.568405,6196724
05-02-2019,205.899994,208.75,202.699997,204.75,199.103226,4765441
06-02-2019,205.600006,212.100006,202.5,211.399994,205.569839,5888996
07-02-2019,211.899994,212.649994,208.199997,209.199997,203.430481,6215565
08-02-2019,208.949997,209.149994,204.399994,205.899994,200.221512,3958618
11-02-2019,204.899994,204.899994,195.649994,199.449997,193.949387,8463393
12-02-2019,199,202.699997,197,198.350006,192.879745,16467366
14-02-2019,197.600006,198.550003,190.300003,191.75,186.461746,10767206
15-02-2019,192.300003,192.5,182.199997,186.600006,181.453781,12678835
18-02-2019,187,188.699997,183.899994,184.550003,179.460312,6483004
19-02-2019,185.100006,189.25,184.100006,186.550003,181.405182,5513105
20-02-2019,187.800003,193.899994,187.550003,193,187.677292,7595081
21-02-2019,193.899994,195.5,192.25,194.399994,189.038666,6498528
22-02-2019,194.300003,197,192.300003,196.449997,191.032135,8758060
25-02-2019,197,198.5,194.350006,196.5,191.080765,6169952
26-02-2019,192.75,197.199997,189.050003,196.5,191.080765,9059558
27-02-2019,199,199,194.600006,195.949997,190.545914,11910998
28-02-2019,197.699997,198.199997,195,195.75,190.35144,9582600
01-03-2019,198.100006,198.899994,195.300003,196.149994,190.740417,6512004
05-03-2019,195,199.449997,194.5,198.75,193.268707,7354264
06-03-2019,200,203.949997,199.649994,202.75,197.158386,13683897
07-03-2019,203.75,203.75,199.899994,200.600006,195.067703,5533457
08-03-2019,197,197.600006,193.600006,195.550003,190.156967,10050458
11-03-2019,197,202,196.100006,201.050003,195.50528,5446100
12-03-2019,203,206.899994,202.100006,203.399994,197.790451,10988099
13-03-2019,204,205.300003,200.699997,202.300003,196.720795,4971396
14-03-2019,202.350006,204.600006,199.75,200.75,195.213547,5106833
15-03-2019,201.5,202.550003,197.25,199.050003,193.56044,7489589
18-03-2019,200.699997,201,197.5,199.300003,193.803528,3663166
19-03-2019,200,204.25,199.449997,202.350006,196.76944,6097075
20-03-2019,203,207.949997,203,207.149994,201.437027,8788334
22-03-2019,208.100006,211.550003,206.050003,209.100006,203.333282,11359037
25-03-2019,206.5,206.5,201.899994,205.449997,199.783936,7451785
26-03-2019,205.550003,209.350006,204.600006,208.5,202.749802,5069088
27-03-2019,209.050003,210.850006,206.699997,207.649994,201.923248,5731820
28-03-2019,206.949997,208.300003,201.550003,202.350006,196.76944,8924025
01-04-2019,208.550003,218.75,208.550003,215.899994,209.945709,18454840
02-04-2019,216.25,218.300003,213.199997,216.949997,210.966782,8273747
03-04-2019,217.050003,219.100006,214.100006,215.949997,209.994354,4910619
04-04-2019,215.449997,215.449997,210,210.449997,204.646027,7739096
05-04-2019,210.5,216.800003,209.75,215.399994,209.459518,7965595
08-04-2019,216.699997,217.800003,213.050003,214.449997,208.535721,5032285
09-04-2019,214.449997,217.850006,211.600006,217.149994,211.16124,3937427
10-04-2019,214.5,216.75,209.649994,211.699997,205.861557,13323115
11-04-2019,211,212.550003,209.699997,211.300003,205.472595,5920717
12-04-2019,211.300003,212,208,209.75,203.965332,5530088
15-04-2019,210,214.75,210,212.75,206.882614,4965812
16-04-2019,214,217.899994,213.149994,214.949997,209.021927,6750812
18-04-2019,216.149994,216.149994,206.25,207.199997,201.485657,7237958
22-04-2019,207.300003,207.800003,199.600006,200.399994,194.873199,9367081
23-04-2019,200,202.850006,198.75,200.350006,194.8246,4352433
24-04-2019,200.399994,201.399994,197.199997,200.699997,195.164917,6364227
25-04-2019,200.850006,202.649994,195.75,196.550003,191.129395,6735299
26-04-2019,197.800003,201.899994,196.5,201.149994,195.602509,7452786
30-04-2019,202,206.600006,199.050003,206.050003,200.367401,8879385
02-05-2019,204.25,207.649994,201.600006,204.699997,199.054611,7948283
03-05-2019,206,206,202.649994,205.100006,199.443588,5320008
06-05-2019,197,200.949997,196.800003,198.899994,193.414551,8845838
07-05-2019,199.199997,204.25,199.199997,200.449997,194.921814,9042640
08-05-2019,200,202.899994,196.649994,200,194.484238,7883819
09-05-2019,201.699997,201.899994,196.25,198.149994,192.685242,10482577
10-05-2019,199.100006,201.050003,193.600006,195.800003,190.400055,8821650
13-05-2019,194.899994,194.899994,191.399994,192.199997,186.899353,6979614
14-05-2019,191,193.949997,188,192.949997,187.628662,8451501
15-05-2019,192.949997,196,189.649994,190.649994,185.39209,6684736
16-05-2019,191.25,195.899994,190,194.600006,189.233154,10526494
17-05-2019,192,192.800003,187.25,191.699997,186.413147,13564609
20-05-2019,194.5,199.699997,193.75,198.75,193.268707,5411945
21-05-2019,199.75,200,193.199997,196,190.594559,5194195
22-05-2019,196,199.350006,195,198,192.539383,5592495
23-05-2019,201,201,190.850006,191.75,186.461746,7476261
24-05-2019,193,196.449997,190,195.800003,190.400055,6326402
27-05-2019,196,201.850006,195.300003,200.600006,195.067703,4498005
28-05-2019,200.600006,207.149994,200.600006,201.850006,196.283218,12223332
29-05-2019,201,201,197.25,199.300003,193.803528,5123395
30-05-2019,199.100006,200.800003,196.300003,198.550003,193.074234,7039964
31-05-2019,199.050003,199.699997,195.199997,197,191.566971,8803541
03-06-2019,197,200.399994,194.399994,199.399994,193.900787,5305570
04-06-2019,198.850006,200.5,196.850006,197.800003,192.34491,4728557
06-06-2019,197.800003,198.449997,193.699997,194.850006,189.476273,6628617
07-06-2019,194.850006,196.649994,193.399994,194.800003,189.427628,3812625
10-06-2019,196.800003,198.600006,195,198.25,192.782486,3880878
11-06-2019,198.899994,200.899994,195.649994,199.600006,194.095261,5966155
12-06-2019,198.600006,202.899994,197.149994,199.300003,193.803528,6232564
13-06-2019,198.949997,200.350006,196.699997,199.649994,194.14389,4654391
14-06-2019,198.399994,200.699997,196.800003,198.25,192.782486,3624064
17-06-2019,199,199,193,193.600006,188.260742,5976790
18-06-2019,193.449997,195.300003,189.300003,189.949997,184.711395,8848621
19-06-2019,192.25,196.25,188.399994,190.050003,184.808655,11219284
20-06-2019,190.199997,194.800003,188.100006,194.300003,188.941422,6469404
21-06-2019,193.899994,198.300003,193.149994,197.649994,192.19902,7596593
24-06-2019,197,203.25,196.5,198.199997,192.733871,10464941
25-06-2019,196.5,203.899994,194.5,202.5,196.915268,8418631
26-06-2019,201.5,208.949997,201.050003,208.350006,202.603958,6730323
27-06-2019,209.649994,210.399994,205.350006,206.100006,200.416,8700344
28-06-2019,206,207.600006,203.550003,207.050003,201.339813,5454954
01-07-2019,208.100006,210.600006,207.199997,208.899994,203.138763,6353325
02-07-2019,209,210.199997,206,209.350006,203.57637,3552844
03-07-2019,208.75,210.300003,205.350006,208.699997,202.94429,5052706
04-07-2019,208.399994,209.5,206.25,206.899994,201.193924,4032487
05-07-2019,206.550003,206.800003,198,198.899994,193.414551,8694153
08-07-2019,197,200.5,195,197.600006,192.150436,6197157
09-07-2019,197,199,193.100006,197.899994,192.442139,6355556
10-07-2019,196,197.399994,192.5,193.649994,188.309357,5239125
11-07-2019,196.5,199.25,194.850006,198.449997,192.976974,4524147
12-07-2019,199,201.449997,197.399994,198.850006,193.365967,3535841
15-07-2019,198.550003,201,195.800003,200.149994,194.630081,3882644
16-07-2019,199.399994,202.5,197.5,199.100006,193.60907,6833661
17-07-2019,198.899994,204.199997,198.100006,203.449997,197.839081,4790772
18-07-2019,201.899994,202.899994,199.350006,200.550003,195.019058,5174253
19-07-2019,202,203.699997,195,196,190.594559,6741873
22-07-2019,195.949997,205.449997,194.800003,202.399994,196.818039,9147466
23-07-2019,202.050003,204.25,200.399994,203.100006,197.498734,4637360
24-07-2019,203.050003,203.899994,195.649994,197.25,191.810074,5942539
25-07-2019,197.899994,200.25,195.449997,196.75,191.323853,5720563
26-07-2019,196.75,199.350006,194.75,198,192.539383,5373373
29-07-2019,196.350006,198.5,192.399994,193.25,187.92038,6900021
30-07-2019,192.399994,194.800003,188.850006,190.100006,184.857269,6033395
31-07-2019,188,191.25,184.800003,190.550003,185.294846,9273653
01-08-2019,189,189.25,180.300003,182.75,177.709976,11880072
02-08-2019,179.800003,182.300003,176.350006,180.399994,175.424759,11797603
05-08-2019,178,178,171.600006,175.75,170.90303,9712978
06-08-2019,173,182.600006,173,180.699997,175.716492,10421582
07-08-2019,183,184.100006,175.800003,176.399994,171.535095,6387281
08-08-2019,177.5,181.800003,175.399994,181.050003,176.056839,6183264
09-08-2019,181,184.449997,173.300003,176.199997,171.340591,14562944
13-08-2019,175.25,180.300003,173,176.25,171.389236,6836149
14-08-2019,176.600006,181.25,176,180.600006,176.823181,5965374
16-08-2019,179.100006,181.5,173.699997,179.800003,176.039902,7169006
19-08-2019,180.149994,182.25,177.75,181.149994,177.361664,5179954
20-08-2019,182,182.350006,177.800003,179.399994,175.648239,4539348
21-08-2019,178.899994,178.899994,173.25,177.050003,173.347412,6642215
22-08-2019,174,179.300003,172.649994,176.550003,172.857864,7128023
23-08-2019,173.600006,181.949997,172.149994,180.25,176.480484,7073375
26-08-2019,182.050003,182.25,171.100006,178.75,175.011856,7974145
27-08-2019,180,182.449997,177.699997,181.199997,177.410599,6928021
28-08-2019,181.5,182,176.5,178.399994,174.669174,5851491
29-08-2019,176.800003,180.899994,174.899994,179.699997,175.941971,5284552
30-08-2019,182.25,187,181.449997,184.449997,180.592651,13905732
03-09-2019,182.5,182.5,177.399994,178.399994,174.669174,4927852
04-09-2019,179,182.199997,176.600006,181.649994,177.851212,5129501
05-09-2019,182.25,188.649994,182.25,184.600006,180.739517,5614061
06-09-2019,184.899994,189.699997,182,188.399994,184.460037,5570553
09-09-2019,188.5,190.050003,184.75,189.25,185.292267,5014192
11-09-2019,189.100006,194.199997,189,193.449997,189.404434,5904788
12-09-2019,193.949997,197.600006,193.600006,197.100006,192.978104,8635479
13-09-2019,196.649994,201.899994,195.199997,200.350006,196.160156,6473051
16-09-2019,198.100006,201.25,197.949997,200.399994,196.209091,5748421
17-09-2019,200,202.949997,196.649994,197.949997,193.810318,6911141
18-09-2019,198.399994,200.800003,197.149994,198,193.859283,7326216
19-09-2019,198,198.899994,193.149994,195.949997,191.852142,4158836
